Date;Close;;;;
Jul 22, 2002;82,69;;;;
Jul 23, 2002;82,77;;;;
Jul 24, 2002;82,51;;;;
Jul 25, 2002;82,70;;;;
Jul 26, 2002;82,47;;;;
Jul 29, 2002;81,48;;;;
Jul 30, 2002;81,58;;;;
Jul 31, 2002;82,55;;;;
Aug 01, 2002;82,79;;;;
Aug 02, 2002;83,89;;;;
Aug 05, 2002;84,11;;;;
Aug 06, 2002;83,29;;;;
Aug 07, 2002;83,82;;;;
Aug 08, 2002;83,44;;;;
Aug 09, 2002;84,71;;;;
Aug 12, 2002;85,31;;;;
Aug 13, 2002;86,07;;;;
Aug 14, 2002;87,06;;;;
Aug 15, 2002;86,14;;;;
Aug 16, 2002;84,89;;;;
Aug 19, 2002;85,25;;;;
Aug 20, 2002;86,20;;;;
Aug 21, 2002;85,96;;;;
Aug 22, 2002;85,10;;;;
Aug 23, 2002;85,86;;;;
Aug 26, 2002;86,08;;;;
Aug 27, 2002;85,31;;;;
Aug 28, 2002;85,96;;;;
Aug 29, 2002;86,49;;;;
Aug 30, 2002;86,85;;;;
Sep 03, 2002;87,97;;;;
Sep 04, 2002;88,17;;;;
Sep 05, 2002;88,54;;;;
Sep 06, 2002;87,23;;;;
Sep 09, 2002;87,31;;;;
Sep 10, 2002;87,76;;;;
Sep 11, 2002;87,14;;;;
Sep 12, 2002;88,02;;;;
Sep 13, 2002;88,76;;;;
Sep 16, 2002;89,08;;;;
Sep 17, 2002;89,17;;;;
Sep 18, 2002;89,11;;;;
Sep 19, 2002;89,64;;;;
Sep 20, 2002;89,30;;;;
Sep 23, 2002;90,15;;;;
Sep 24, 2002;90,56;;;;
Sep 25, 2002;89,40;;;;
Sep 26, 2002;89,31;;;;
Sep 27, 2002;89,87;;;;
Sep 30, 2002;90,31;;;;
Oct 01, 2002;89,09;;;;
Oct 02, 2002;89,27;;;;
Oct 03, 2002;89,16;;;;
Oct 04, 2002;89,27;;;;
Oct 07, 2002;89,55;;;;
Oct 08, 2002;89,47;;;;
Oct 09, 2002;90,11;;;;
Oct 10, 2002;89,46;;;;
Oct 11, 2002;88,20;;;;
Oct 14, 2002;88,24;;;;
Oct 15, 2002;86,48;;;;
Oct 16, 2002;86,13;;;;
Oct 17, 2002;85,25;;;;
Oct 18, 2002;85,15;;;;
Oct 21, 2002;84,69;;;;
Oct 22, 2002;84,39;;;;
Oct 23, 2002;84,28;;;;
Oct 24, 2002;84,95;;;;
Oct 25, 2002;85,36;;;;
Oct 28, 2002;85,27;;;;
Oct 29, 2002;86,53;;;;
Oct 30, 2002;86,27;;;;
Oct 31, 2002;86,60;;;;
Nov 01, 2002;85,99;;;;
Nov 04, 2002;85,50;;;;
Nov 05, 2002;85,27;;;;
Nov 06, 2002;85,66;;;;
Nov 07, 2002;87,45;;;;
Nov 08, 2002;88,42;;;;
Nov 11, 2002;88,42;;;;
Nov 12, 2002;88,42;;;;
Nov 13, 2002;88,58;;;;
Nov 14, 2002;86,98;;;;
Nov 15, 2002;86,92;;;;
Nov 18, 2002;87,33;;;;
Nov 19, 2002;87,81;;;;
Nov 20, 2002;86,91;;;;
Nov 21, 2002;86,16;;;;
Nov 22, 2002;85,94;;;;
Nov 25, 2002;85,90;;;;
Nov 26, 2002;86,79;;;;
Nov 27, 2002;85,04;;;;
Nov 29, 2002;85,50;;;;
Dec 02, 2002;85,20;;;;
Dec 03, 2002;85,12;;;;
Dec 04, 2002;85,61;;;;
Dec 05, 2002;86,17;;;;
Dec 06, 2002;86,12;;;;
Dec 09, 2002;86,61;;;;
Dec 10, 2002;86,91;;;;
Dec 11, 2002;87,52;;;;
Dec 12, 2002;87,47;;;;
Dec 13, 2002;86,71;;;;
Dec 16, 2002;85,94;;;;
Dec 17, 2002;85,96;;;;
Dec 18, 2002;86,47;;;;
Dec 19, 2002;87,36;;;;
Dec 20, 2002;87,43;;;;
Dec 23, 2002;87,33;;;;
Dec 24, 2002;87,85;;;;
Dec 26, 2002;87,98;;;;
Dec 27, 2002;88,91;;;;
Dec 30, 2002;89,16;;;;
