"Date","Price","Open","High","Low","Vol.","Change %"
"05/16/2025","47.73","47.61","47.76","47.53","5.94M","0.10%"
"05/15/2025","47.68","47.76","47.76","47.49","6.98M","-0.17%"
"05/14/2025","47.76","47.84","47.85","47.67","9.53M","0.82%"
"05/13/2025","47.37","47.07","47.53","47.01","8.32M","0.17%"
"05/12/2025","47.29","47.30","47.42","47.11","8.86M","2.25%"
"05/09/2025","46.25","46.45","46.52","46.17","6.54M","0.72%"
"05/08/2025","45.92","46.14","46.21","45.91","11.81M","-0.17%"
"05/07/2025","46.00","46.24","46.30","45.93","6.29M","-1.25%"
"05/06/2025","46.58","46.42","46.75","46.42","10.11M","-0.49%"
"05/05/2025","46.81","46.84","47.00","46.80","6.05M","0.80%"
"05/02/2025","46.44","46.42","46.55","46.28","10.65M","2.68%"
"05/01/2025","45.23","45.46","45.51","45.21","10.33M","-0.04%"
"04/30/2025","45.25","45.10","45.35","44.83","39.65M","0.22%"
"04/29/2025","45.15","45.07","45.21","45.03","5.25M","0.36%"
"04/28/2025","44.99","45.00","45.05","44.77","5.88M","0.27%"
"04/25/2025","44.87","44.76","44.89","44.60","7.56M","-0.33%"
"04/24/2025","45.02","44.74","45.07","44.58","4.31M","1.26%"
"04/23/2025","44.46","44.76","44.92","44.41","8.13M","0.98%"
"04/22/2025","44.03","43.90","44.30","43.81","8.79M","1.57%"
"04/21/2025","43.35","43.60","43.66","43.05","6.69M","0.12%"
"04/17/2025","43.30","43.48","43.64","43.28","7.55M","0.79%"
"04/16/2025","42.96","43.25","43.41","42.82","7.21M","-1.26%"
"04/15/2025","43.51","43.76","43.76","43.50","5.60M","0.02%"
"04/14/2025","43.50","43.48","43.75","43.26","7.44M","0.93%"
"04/11/2025","43.10","42.55","43.15","42.33","16.76M","2.77%"
"04/10/2025","41.94","42.12","42.31","41.17","17.62M","-1.29%"
"04/09/2025","42.49","40.10","42.66","39.83","29.07M","6.52%"
"04/08/2025","39.89","41.70","41.70","39.53","21.59M","-1.34%"
"04/07/2025","40.43","40.09","41.87","39.93","38.75M","-4.04%"
"04/04/2025","42.13","42.79","43.06","41.69","31.16M","-5.60%"
"04/03/2025","44.63","44.64","44.90","44.57","11.23M","-1.80%"
"04/02/2025","45.45","45.31","45.58","45.28","6.06M","0.09%"
"04/01/2025","45.41","45.30","45.47","45.05","13.22M","0.33%"
"03/31/2025","45.26","44.94","45.29","44.72","8.14M","-0.11%"
"03/28/2025","45.31","45.79","45.79","45.22","9.17M","-1.69%"
"03/27/2025","46.09","45.77","46.21","45.77","5.45M","0.66%"
"03/26/2025","45.79","46.05","46.12","45.73","9.81M","-0.61%"
"03/25/2025","46.07","46.12","46.26","46.03","5.97M","-0.11%"
"03/24/2025","46.12","46.18","46.28","46.06","6.23M","0.30%"
"03/21/2025","45.98","45.92","46.08","45.81","5.58M","-0.56%"
"03/20/2025","46.24","46.14","46.34","46.04","6.65M","-0.90%"
"03/19/2025","46.66","46.72","46.83","46.47","8.01M","0.15%"
"03/18/2025","46.59","46.73","46.73","46.42","7.58M","-0.26%"
"03/17/2025","46.71","46.13","46.77","46.08","9.63M","1.37%"
"03/14/2025","46.08","45.82","46.11","45.78","6.94M","1.79%"
"03/13/2025","45.27","45.02","45.38","44.94","7.42M","-0.31%"
"03/12/2025","45.41","45.36","45.47","45.10","9.47M","0.35%"
"03/11/2025","45.25","45.27","45.51","44.97","7.70M","0.71%"
"03/10/2025","44.93","45.43","45.43","44.65","9.90M","-2.24%"
"03/07/2025","45.96","45.90","46.13","45.59","7.46M","0.42%"
"03/06/2025","45.77","46.00","46.18","45.74","10.69M","-0.52%"
"03/05/2025","46.01","45.48","46.08","45.37","12.87M","2.98%"
"03/04/2025","44.68","44.45","45.04","44.23","10.26M","0.86%"
"03/03/2025","44.30","44.93","45.04","44.16","15.15M","-0.96%"
"02/28/2025","44.73","44.58","44.76","44.37","9.73M","-1.26%"
"02/27/2025","45.30","45.79","45.83","45.26","7.36M","-1.76%"
"02/26/2025","46.11","46.16","46.39","45.98","10.75M","0.96%"
"02/25/2025","45.67","45.72","45.80","45.51","8.25M","-0.04%"
"02/24/2025","45.69","46.15","46.16","45.66","7.22M","-1.53%"
"02/21/2025","46.40","46.71","46.88","46.26","8.87M","-0.13%"
"02/20/2025","46.46","46.38","46.65","46.21","11.03M","1.07%"
"02/19/2025","45.97","46.02","46.06","45.90","4.66M","-0.28%"
"02/18/2025","46.10","46.12","46.21","46.01","7.23M","0.48%"
"02/14/2025","45.88","45.77","45.90","45.69","5.74M","0.61%"
"02/13/2025","45.60","45.00","45.61","45.00","8.91M","0.53%"
"02/12/2025","45.36","45.06","45.49","44.97","7.96M","0.49%"
"02/11/2025","45.14","45.02","45.25","44.93","4.07M","-0.42%"
"02/10/2025","45.33","45.20","45.34","45.15","4.84M","1.00%"
"02/07/2025","44.88","45.26","45.37","44.83","8.34M","0.04%"
"02/06/2025","44.86","44.77","44.86","44.70","6.46M","0.47%"
"02/05/2025","44.65","44.64","44.78","44.57","5.50M","-0.45%"
"02/04/2025","44.85","44.59","44.98","44.52","5.60M","1.61%"
"02/03/2025","44.14","43.75","44.38","43.66","14.71M","-0.59%"
"01/31/2025","44.40","44.88","44.97","44.34","9.88M","-0.94%"
